citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
303 F.Supp.3d 236,1.1,westlaw,k143(2),c141,11.1 Board to Maintain Trust Accounts,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2901-2923,93371-94202,"11.1 Board to Maintain Trust Accounts. Unless otherwise delegated to the Administrator, Custodian, or another entity or person, the Board shall: (a) Act-as a master recordkeeper for the Plan and. Trust Fund, and its records shall constitute the official records of the Plan and Trust Fund for all purposes} (bo) Maintain true, accurate and detailed books of account and records of all their transactions, which shall be open to the inspection of each Trustee and a representative of each Contributing Employer at all reasonable times, and which shall be examined at least annually by a certified public accountant selected by the Board; and . (c) Maintain such information as will enable the Board to determine the fair market value of each Security, and the aggregate fair market value of all other assets of the Trust.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c142,11.2 Valuation,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2925-2934,94206-94675,"11.2 Valuation. For all purposes of this Agreement (including, without limitation, the valuation of the Plan or an Investment Manager Account, and any accounts as hereinabove provided), all. Securities and other property on any business day shall be valued at fair market value, computed in accordance with such commercially acceptable valuation method or methods determined by the Board, with prudence and in good faith, to reflect their current fair market value.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c143,12.1 Situs,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2946-2948,94724-94903,"“12.1 Situs...The Fund. shall. have. and: maintain a principal office | “in the New York: city metropolitan: area, and the Board shall be deemed to be located at that address. pgs",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c144,12.2 Choice of Law,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2950-2956,94905-95347,"12.2. Choice of*Law. This: Agreement andthe Trust Fund created hereby shall be*construed, regulated,” enforced and administered in’ accordance with the. internal laws.of the State of New York applicable to contracts made and to be performed within New York (without regard to any conflict of laws provisions), to the extent that such laws are not: preempted by the provisions of ERISA (oF. any other: applicable laws of ‘the | United States).",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c145,12.3 Counterparts,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2958-2964,95349-95677,"a 12. 3 “Counterparts. ‘This. ‘Agreement. may: be ‘executed in any number of counterparts; ‘each: of which shall be deemed to be an. original, ‘but all of. which shall. be considered. the same instrument. — The signature of any party on any counterpart of this Agreement _ shall be sufficient evidence of his execution thereof.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c146,"12.4 Titles, Plurals, and Gender",NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2966-2975,95679-96182,"“12.4 “pitles:. Plurals: ‘and. Gender. gitles; headings, and subheadings for. for sections and. paragraphs ‘are ‘inserted for the convenience of reference only, and this Agreement shall not be construed: by reference | to them. - Wherever. required by. context, the singular. ‘of any word: used in this Agreement shall: ‘include..the | plural and the plural may. be’ read in the singular. -Words’ used.in- the: masculine: shall be read’ and construed in the: feminine where | | they * would’ SO apply.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c147,12.5 Service of Process,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2977-2980,96184-96321,42. 5. ‘Service. of. Process. “the: Board is. hereby - es | designated as agent for service of legal process on: the: Trust or the Plan.,1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c148,12.6 Validity of Trustees’ Accounts and Instruments,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",2982-3011,96323-97193,"12.6 Validity of Trustees’ Accounts and Instruments. No person, partnership, corporation or association dealing with the Board shall be obliged to see to the application of any funds or property of the Trust, to see that the terms of this Agreement and Declaration of Trust have been complied with, or be obliged to inquire into the necessity or expediency of any act of the Board. Every certificate or other instrument executed by the Chairman of the Trustees shall be conclusive in favor of any person, partnership, corporation or association relying thereon that: (a) at the time of the delivery of said instrument the Trust was in full force and effect; 43 FUND0002319 *~ ws (b) said instrument was effected in accordance with the terms and conditions of this Agreement; and (c) the Chairman was duly authorized and empowered to execute such instrument.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c149,12.7 Definitions,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",3015-3017,97198-97351,"12.7 Definitions. All words and phrases defined in the Plan shall have the same meaning in this Agreement, except as otherwise expressly provided herein.",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c150,12.8 Notices,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",3019-3068,97353-98517,"12.8 Notices. Unless otherwise specified herein, all notices, instructions and advice with respect to Securities transactions, or any other matters contemplated by this Agreement, shall be deemed duly given when either delivered in writing to the addresses below or when deposited by first-class mail addressed as follows: (a) To the Board: Board of Trustees Newspaper and Mail Deliverers’ -- Publishers’ Pension Fund 47-18 27th Street Long Island City, New York 11101 (b) To the Fund Administrator: Mr. Murray Schwartz Newspaper and Mail Deliverers’ -- Publishers’ Pension Fund 47-18 27th Street Long Island City, New York 11101 (c) To the Union: Newspaper & Mail Deliverers’ Union of New York and Vicinity 41-18 27th Street Long Island City, NY 11101-3871 (d) To the Association: Publishers’ Association of New York City c/o The New York Times 229 West 43rd Street New York, New York 10036 or to such other addresses as any of the foregoing parties, or individual Trustees, shall subsequently instruct. Any notice or other communication shall be deemed to have been given to, or received by, the appropriate party as of the date on which it is",1.0,0,[],
303 F.Supp.3d 236,1.1,westlaw,k143(2),c151,12.15 Benefit Rights,NEGATIVE,step 1 — not disputed,The New York Times Company and the Fund disputed whether the CBA’s pension-contribution language made shifts or wages the ERISA contribution base unit.,303FSupp3d236_fund_s_trust_agreement,output/contracts/303FSupp3d236_fund_s_trust_agreement.md,"303FSupp3d236_1987_welfare_fund_contribution,303FSupp3d236_1992_reapportionment_agreement,303FSupp3d236_multiemployer_collective_bargaining_agreement",3075-3086,98537-99155,"uhé Board) or any person claiming by or through them (by reason of having been named a Beneficiary or otherwise), shall have any right, title or interest in any of the income or property of any character received or held by or for the account of the Fund or any Plan. No such person shall have any right to any benefit provided by’the Plan, nor shall any such.person be entitled to any payment (or other interest) from the assets of the Fund unless and until the Board determines that he fulfills all the requirements necessary to receive a benefit in accordance with the specific provisions of the Plane 88 8 8.0 0B",1.0,0,[],
